CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs
3301,"1,2-diaminoethane",linear,diammonium,4639902,2-Azaniumylethylazanium,C(CN)N,"[421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1188, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1487, 1490, 1688, 1766, 1768, 1948, 2101, 2107, 2112, 2120, 2517, 2528, 2546, 2549, 2551, 2662, 72823, 74488, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 450457, 450458, 450459, 450460, 450461, 485290, 492961, 504327, 504332, 504749, 504832, 504834, 504847, 504865, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588579, 588834, 602332, 624030, 624031, 624032, 624044, 624170, 624172, 624173, 624296, 624297, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 652048, 652051, 686978, 686979, 720516, 720532, 720533, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743244, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259344, 1259355, 1259356, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1259411, 1296008, 1327542, 1327543, 1327544, 1327545, 1327556, 1327557, 1327558, 1327559, 1327560, 1327561, 1327562, 1345199, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1346983, 1346984, 1346985, 1346986, 1346987, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1651238, 1651254, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
428,"1,3-diaminopropane",linear,diammonium,4030255,Trimethylenediaminium,C(CN)CN,"[1188, 15290, 15721, 22299, 25056, 25063, 143006, 143007, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 1159607, 1259397, 1259398, 1259407, 1259409, 1259423, 1651238]"
1045,"1,4-diaminobutane",linear,diammonium,3452892,"1,4-Butanediammonium",C(CCN)CN,"[357, 410, 411, 444, 445, 446, 447, 448, 450, 451, 526, 530, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 605, 607, 608, 662, 875, 879, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 895, 899, 900, 901, 902, 912, 914, 915, 917, 918, 923, 924, 925, 926, 927, 928, 938, 943, 944, 945, 954, 957, 958, 959, 992, 995, 997, 998, 1033, 1452, 1471, 1549, 1552, 1637, 1648, 1811, 1851, 2660, 2666, 2667, 2668, 54444, 54447, 85895, 85899, 85902, 85905, 85908, 85911, 85915, 85919, 85923, 85926, 85929, 85930, 85934, 85935, 85937, 86842, 87901, 98078, 98082, 98083, 98224, 98228, 98232, 98235, 98236, 101790, 150558, 150559, 150561, 150885, 160317, 162413, 162553, 162587, 199924, 201336, 201339, 201342, 201345, 201348, 201351, 201354, 201357, 201360, 201363, 201489, 201492, 201495, 201498, 201501, 201505, 201506, 201508, 201511, 201512, 203647, 210101, 210104, 210106, 210118, 226211, 259074, 259076, 343351, 343352, 343353, 343354, 343355, 343356, 343357, 343358, 444824, 444825, 444826, 444827, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 463106, 485295, 485297, 485298, 485313, 485342, 485345, 485366, 485368, 488772, 488773, 488816, 488837, 488949, 488953, 488978, 488981, 488982, 488983, 493106, 493107, 493153, 493164, 504327, 504332, 504536, 504547, 504548, 504810, 504812, 504836, 504845, 504847, 504865, 540256, 540276, 588349, 588378, 588453, 588456, 588579, 588795, 602332, 624146, 624147, 624148, 624149, 624455, 651635, 652106, 680395, 720538, 720559, 720572, 720573, 743205, 743206, 743207, 743244, 977608, 977611, 1132043, 1159580, 1159607, 1224859, 1259398, 1259399, 1259409, 1259423, 1346378, 1346428, 1346477, 1346519, 1347045, 1347049, 1347050, 1347053, 1347057, 1347058, 1347059, 1347079, 1347082, 1347083, 1347085, 1347086, 1347151, 1347166, 1347384, 1347405, 1347410, 1347418, 1347420, 1347427, 1347428, 1347429, 1347430, 1508616, 1508618, 1508630, 1671188, 1671193, 1671194]"
273,"1,5-diaminopentane",linear,diammonium,3718401,Cadaverine(2+),C(CCN)CCN,"[1469, 1477, 1479, 1490, 1766, 1768, 2101, 2107, 2112, 2314, 2315, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 158688, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 485281, 485290, 496913, 496914, 496915, 496916, 496917, 496918, 496919, 496920, 496921, 496922, 496923, 496924, 496925, 504327, 504847, 588579, 602332, 720532, 720533, 1347082, 1347083, 1347085, 1347086, 1640020, 1645758]"
16402,"1,6-diaminohexane",linear,diammonium,1549137,6-Azaniumylhexylazanium,C(CCCN)CCN,"[155, 157, 161, 165, 167, 175, 421, 426, 427, 433, 434, 435, 445, 530, 540, 541, 542, 543, 544, 545, 546, 584, 585, 595, 596, 603, 605, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 875, 880, 881, 884, 885, 886, 887, 889, 892, 893, 894, 900, 902, 912, 921, 923, 924, 925, 926, 938, 946, 947, 948, 955, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 993, 994, 995, 1030, 1452, 1457, 1458, 1469, 1471, 1476, 1477, 1478, 1479, 1948, 2101, 2107, 2112, 2120, 2517, 2546, 2549, 2551, 49963, 49964, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 485290, 496913, 496914, 496915, 496916, 496917, 496918, 496919, 496920, 496921, 496922, 496923, 496924, 496925, 588513, 588514, 588515, 588516, 588526, 588527, 588532, 588533, 588534, 588535, 588536, 588537, 588541, 588543, 588544, 588545, 588546, 588547, 588834, 651631, 651632, 651633, 651634, 651741, 651743, 651749, 651751, 651754, 651755, 651757, 651758, 651777, 651778, 651802, 651838, 720516, 720552, 720634, 720635, 720636, 720637, 720652, 720653, 720659, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 743288, 743292, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1640020, 1645758, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
69533,"1,7-diaminoheptane",linear,diammonium,6994016,"1,7-heptanediammonium",C(CCCN)CCCN,"[100047, 289237, 448380, 448381, 448530, 448531, 448532, 448533, 448534]"
24250,"1,8-diaminooctane",linear,diammonium,5247760,"1,8-octanediammonium",C(CCCCN)CCCN,"[100047, 160317, 343351, 343352, 343353, 343354, 343355, 343356, 343357, 343358, 419311, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 1640020, 1645758]"
69534,"1,9-diaminononane",linear,diammonium,6997242,"1,9-Nonanediaminium",C(CCCCN)CCCCN,"[448380, 448381, 448530, 448531, 448532, 448533, 448534]"
1317,"1,10-diaminodecane",linear,diammonium,1551289,10-Azaniumyldecylazanium,C(CCCCCN)CCCCN,"[155, 157, 161, 165, 167, 175, 357, 410, 411, 422, 429, 436, 444, 445, 446, 447, 448, 450, 451, 526, 530, 547, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 605, 607, 662, 694, 732, 875, 879, 880, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 894, 895, 899, 900, 901, 902, 912, 914, 915, 917, 918, 923, 924, 925, 926, 927, 928, 938, 940, 943, 944, 945, 954, 957, 958, 959, 992, 995, 997, 998, 1030, 1379, 1422, 1452, 1454, 1457, 1458, 1459, 1460, 1461, 1463, 1467, 1468, 1469, 1471, 1476, 1477, 1478, 1479, 1487, 1519, 1705, 1707, 1708, 1766, 1768, 1815, 1816, 1828, 1851, 1865, 1876, 1877, 1882, 1883, 1886, 1948, 1967, 2101, 2107, 2112, 2147, 2323, 2326, 2353, 2364, 2451, 2517, 2528, 2549, 2660, 2662, 2666, 2667, 2668, 2675, 2732, 2774, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 463096, 463097, 463106, 463189, 485290, 485295, 485297, 485298, 485313, 485314, 485342, 485345, 485366, 485368, 488745, 488752, 488772, 488773, 488816, 488837, 488949, 488953, 488978, 488979, 488980, 488981, 488982, 488983, 493106, 493107, 493127, 493153, 493164, 493189, 504327, 504332, 504364, 504536, 504547, 504548, 504810, 504812, 504821, 504836, 504845, 504847, 504865, 521220, 524796, 540256, 540276, 588349, 588378, 588453, 588456, 588579, 588590, 588591, 588795, 588834, 602332, 624146, 624147, 624148, 624149, 624455, 651635, 651828, 652106, 687035, 687037, 720538, 720559, 720572, 720573, 743205, 743206, 743207, 743244, 1159580, 1159607, 1224818, 1224819, 1224820, 1224821, 1224822, 1224823, 1224857, 1224859, 1224905, 1259310, 1259354, 1259370, 1259374, 1259398, 1259399, 1259422, 1259423, 1346212, 1346378, 1346428, 1347045, 1347049, 1347050, 1347053, 1347055, 1347057, 1347058, 1347059, 1347074, 1347079, 1347080, 1347082, 1347083, 1347085, 1347086, 1347143, 1347151, 1347166, 1347384, 1347405, 1347410, 1347418, 1347420, 1347427, 1347428, 1347429, 1347430, 1508602, 1508616, 1508618, 1508630, 1645843, 1671188, 1671193, 1671194]"
17727,"1,12-diaminododecane",linear,diammonium,5255535,12-Azaniumyldodecylazanium,C(CCCCCCN)CCCCCN,"[155, 157, 161, 165, 167, 175, 49963, 63727, 287173, 287175, 448380, 448381, 448530, 448531, 448532, 448533, 448534, 1235076, 1235077, 1235078, 1235079, 1247107, 1247108, 1247109, 1247110, 1247111, 1247112, 1247113, 1247114]"
85862,"2-methylpentane-1,5-diamine",linear,diammonium,57422108,(5-Azaniumyl-2-methylpentyl)azanium,CC(CCCN)CN,"[651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1671196, 1671197, 1671198, 1671199, 1671200, 1671201]"
8014,"N1-methylethane-1,2-diamine",linear-N,diammonium,6999983,2-Azaniumylethyl(methyl)azanium,CNCCN,[]
80511,"N-methylpropane-1,3-diamine",linear-N,diammonium,6992742,3-Azaniumylpropyl(methyl)azanium,CNCCCN,"[15290, 15721, 22299, 25056, 25063, 143006, 143007]"
66053,2-dimethylaminoethylamine,linear-N,diammonium,6993230,2-Azaniumylethyl(dimethyl)azanium,CN(C)CCN,[]
66978,"N,N'-dimethylpropane-1,3-diamine",linear-N,diammonium,6995216,Methyl-[3-(methylazaniumyl)propyl]azanium,CNCCCNC,"[15290, 15721, 22299, 25056, 25063, 143006, 143007]"
193756,2-aminoethyl(trimethyl)azanium,linear-N,diammonium,20588941,2-(Trimethylaminio)ethylaminium,C[N+](C)(C)CCN,[]
