CID,Name,Class_1,Class_2,Ammonium_CID,Ammonium_name,SMILES,AIDs,Type
7853,allylamine,linear-unsat,monoammonium,5153084,Prop-2-enylazanium,C=CCN,"[880, 881, 894, 1030, 1379, 1452, 1457, 1460, 1463, 1467, 1468, 1469, 1471, 1476, 1477, 1478, 1479, 1490, 1766, 1768, 1865, 1948, 2101, 2107, 2112, 2314, 2315, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 127347, 485281, 485290, 504327, 504332, 504847, 588579, 602332, 720532, 720533, 1259407, 1342825, 1342826]",Existing
10034574,1-amino-3-butyne,linear-unsat,monoammonium,51668979,But-3-ynylazanium,C#CCCN,"[1347418, 1347420]",Existing
155569865,"deca-3,5-diyn-1-amine",linear-unsat,monoammonium,-1,"Deca-3,5-diyn-1-ammonium",CCCCC#CC#CCCN,[],Existing
674,dimethylamine,linear-N,monoammonium,3614769,dimethylammonium,CNC,"[248, 256, 233502, 445210, 445285, 445286, 445287, 445288, 445289, 445290, 494749, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 1132810, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1259408, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399]",Existing
1146,trimethylamine,linear-N,monoammonium,3782034,trimethylammonium,CN(C)C,"[19262, 146636, 147084, 233502, 494749, 651631, 651632, 651633, 651634, 720516, 720552, 720634, 720635, 720637, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720719, 720725, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743139, 743140, 743191, 743194, 743199, 743202, 743203, 743209, 743210, 743211, 743212, 743213, 743215, 743217, 743218, 743219, 743220, 743221, 743222, 743223, 743224, 743225, 743226, 743227, 743228, 743239, 743240, 743241, 743242, 781327, 1132810, 1159509, 1159515, 1159516, 1159517, 1159518, 1159519, 1159520, 1159521, 1159523, 1159525, 1159526, 1159527, 1159528, 1159529, 1159531, 1159551, 1159552, 1159553, 1159555, 1224834, 1224835, 1224836, 1224837, 1224838, 1224839, 1224840, 1224841, 1224842, 1224843, 1224844, 1224845, 1224846, 1224847, 1224848, 1224849, 1224867, 1224868, 1224869, 1224870, 1224871, 1224872, 1224873, 1224874, 1224875, 1224876, 1224877, 1224878, 1224879, 1224880, 1224881, 1224882, 1224883, 1224884, 1224885, 1224886, 1224887, 1224888, 1224889, 1224890, 1224892, 1224893, 1224894, 1224895, 1224896, 1259241, 1259242, 1259243, 1259244, 1259247, 1259248, 1259364, 1259365, 1259366, 1259367, 1259368, 1259369, 1259377, 1259378, 1259379, 1259380, 1259381, 1259382, 1259383, 1259384, 1259385, 1259386, 1259387, 1259388, 1259390, 1259391, 1259392, 1259393, 1259394, 1259395, 1259396, 1259401, 1259402, 1259403, 1259404, 1259407, 1288850, 1345492, 1346784, 1346795, 1346798, 1346799, 1346824, 1346829, 1346859, 1346877, 1346891, 1346924, 1346977, 1346978, 1346979, 1346980, 1346981, 1346982, 1347030, 1347031, 1347032, 1347033, 1347034, 1347035, 1347036, 1347037, 1347038, 1347395, 1347397, 1347398, 1347399, 1640020, 1645758]",Existing
9321,hydrazine,linear-N,monoammonium,87681,hydrazinium,NN,"[1189, 1191, 1194, 1199, 1205, 1208, 540235, 588208, 588209, 588210, 625144, 625145, 625146, 625147, 625148, 625149, 625150, 625151, 625152, 625153, 625154, 625155, 625156, 625157, 625158, 625159, 625160, 625161, 625162, 625163, 625164, 625165, 625166, 625167, 625168, 625169, 625170, 625171, 625172, 625173, 625174, 625175, 625176, 625177, 625178, 625179, 625180, 625181, 625182, 625183, 625184, 625185, 625186, 625187, 625188, 625189, 625190, 625191, 625192, 625193, 625194, 625195, 625196, 625197, 625198, 625199, 625200, 625201, 625202, 625203, 625204, 625205, 625206, 625207, 625208, 625209, 625210, 625211, 625212, 625213, 625214, 625215, 625216, 625217, 625218, 625219, 625220, 625221, 625222, 625223, 625224, 625225, 625226, 625227, 625228, 625229, 625230, 625231, 625232, 625233, 625234, 625235, 625236, 625237, 625238, 625239, 625240, 625241, 625242, 625243, 625244, 625245, 625246, 625247, 625248, 625249, 625250, 625251, 625252, 625253, 625254, 625255, 625256, 625257, 625258, 625259, 625260, 625261, 625262, 625263, 625264, 625265, 625266, 625267, 625268, 625269, 625270, 625271, 625272, 625273, 625274, 625275, 1079931, 1079932, 1079933, 1079934, 1079935, 1079936, 1079937, 1079938, 1079939, 1079940, 1079941, 1079942, 1079943, 1079944, 1079945, 1079946, 1079947, 1079948, 1079949, 1259407, 1259408, 1259411, 1342825]",Existing
6061,methylhydrazine,linear-N,monoammonium,21718326,Methylhydrazinium,CNN,"[1189, 1191, 1194, 1199, 1205, 73479, 73480, 73484, 73487, 73493, 1259407, 1259408, 1259411]",Existing
67171,acetamidine,linear-N-unsat,monoammonium,67171,Acetamidinium,CC(=N)N,"[1082240, 1082241, 1082242]",Existing
1647,2-cyanoethylamine,linear-N-unsat,monoammonium,6992017,2-cyanoethylammonium,C(CN)C#N,"[155, 157, 161, 165, 167, 175, 357, 410, 411, 444, 445, 446, 447, 448, 450, 451, 526, 530, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 605, 607, 662, 875, 879, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 895, 899, 900, 901, 902, 912, 914, 915, 917, 918, 923, 924, 925, 926, 927, 928, 938, 943, 944, 945, 954, 957, 958, 959, 992, 995, 997, 998, 1452, 1471, 1851, 2660, 2666, 2667, 2668, 463106, 485295, 485297, 485298, 485313, 485342, 485345, 485366, 485368, 488772, 488773, 488816, 488837, 488949, 488953, 488978, 488981, 488982, 488983, 493106, 493107, 493153, 493164, 504327, 504332, 504536, 504547, 504548, 504810, 504812, 504836, 504845, 504847, 504865, 540256, 540276, 588349, 588378, 588453, 588456, 588579, 588795, 602332, 624146, 624147, 624148, 624149, 624455, 651635, 652106, 720538, 720559, 720572, 720573, 743205, 743206, 743207, 743244, 1159607, 1224859, 1259398, 1259399, 1259407, 1259408, 1259423, 1346378, 1346428, 1347045, 1347049, 1347050, 1347053, 1347057, 1347058, 1347059, 1347079, 1347082, 1347083, 1347085, 1347086, 1347151, 1347166, 1347384, 1347405, 1347410, 1347427, 1347428, 1347429, 1347430, 1399349, 1399350, 1399351, 1399352, 1399353, 1399354, 1399355, 1399356, 1430566, 1430567, 1430568, 1430569, 1430571, 1430572, 1430573, 1430575, 1430576, 1430583, 1430584, 1483214, 1483215, 1483216, 1483217, 1483218, 1483219, 1483228, 1483229, 1508616, 1508630, 1526666, 1526667, 1526700, 1526707, 1526710, 1526714, 1526724, 1526730, 1604042, 1604043, 1604044, 1604045, 1604047, 1604048, 1604071, 1621499, 1621500]",Existing
3520,guanidine,linear-N-unsat,monoammonium,32838,Guanidinium,C(=N)(N)N,"[1195, 15565, 15566, 26079, 26313, 54675, 54678, 199699, 199700, 199701, 199702, 199703, 199704, 199705, 199706, 199707, 199708, 199709, 199710, 217415, 217418, 217426, 217429, 217581, 230956, 345041, 678793, 678807, 679158, 679169, 679205, 679638, 679822, 680325, 680540, 680958, 681054, 681158, 681159, 681169, 681574, 681584, 681589, 681590, 681701, 681989, 681990, 682100, 682218, 682268, 682308, 977599, 977602, 1135359, 1159580, 1259318, 1259397, 1259398, 1259416, 1259421, 1259423, 1409605, 1463538, 1474166, 1474167, 1589638, 1589639, 1589640]",Existing
68047,formamidine,linear-N-unsat,monoammonium,59979088,Iminomethanaminium,C(=N)N,[],Existing
5142,s-methylisothiourea,linear-N-unsat-S,monoammonium,4553576,2-methylthiuronium,CSC(=N)N,"[357, 410, 411, 444, 445, 446, 447, 448, 450, 451, 526, 530, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 603, 605, 607, 662, 875, 879, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 895, 899, 900, 901, 902, 912, 914, 915, 917, 918, 923, 924, 925, 926, 927, 928, 938, 943, 944, 945, 954, 957, 958, 959, 992, 995, 997, 998, 1452, 1471, 1851, 2660, 2666, 2667, 2668, 68143, 92011, 233654, 404423, 463106, 485295, 485297, 485298, 485313, 485342, 485345, 485366, 485368, 488772, 488773, 488816, 488837, 488949, 488953, 488978, 488981, 488982, 488983, 493106, 493107, 493153, 493164, 504327, 504332, 504536, 504547, 504548, 504810, 504812, 504836, 504845, 504847, 504865, 540256, 540276, 588349, 588378, 588453, 588456, 588579, 588795, 602332, 624146, 624147, 624148, 624149, 624455, 638475, 651635, 652106, 720538, 720559, 720572, 720573, 743205, 743206, 743207, 743244, 1159580, 1159607, 1224859, 1259310, 1259325, 1259374, 1259398, 1259399, 1259422, 1259423, 1346378, 1346428, 1347045, 1347049, 1347050, 1347053, 1347057, 1347058, 1347059, 1347079, 1347082, 1347083, 1347085, 1347086, 1347151, 1347166, 1347384, 1347405, 1347410, 1347418, 1347420, 1347427, 1347428, 1347429, 1347430, 1508602, 1508616, 1508630, 1640020, 1645758]",Existing
239,3-aminopropanoic acid,linear-heteroatom-COOH,monoammonium,5105983,2-Carboxyethylazanium,C(CN)C(=O)O,"[155, 157, 161, 165, 167, 175, 256, 410, 411, 445, 447, 448, 450, 451, 526, 530, 584, 585, 595, 596, 597, 603, 605, 607, 662, 875, 880, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 894, 899, 900, 901, 902, 912, 923, 924, 926, 938, 995, 1030, 1379, 1452, 1454, 1457, 1458, 1460, 1463, 1467, 1468, 1469, 1471, 1476, 1477, 1478, 1479, 1490, 1519, 1766, 1768, 1851, 1865, 1948, 2101, 2107, 2112, 2147, 2451, 2472, 2517, 2528, 2546, 2549, 2551, 51035, 143615, 198301, 198302, 255579, 255581, 255583, 485281, 485290, 504327, 504332, 504845, 504847, 504865, 588379, 588579, 595473, 595474, 595475, 595476, 602332, 603203, 603204, 603205, 603206, 603208, 630741, 681145, 686978, 686979, 720532, 720533, 720579, 720580, 759053, 759054, 759055, 759056, 764976, 764977, 781327, 1159524, 1188931, 1188932, 1259310, 1259374, 1345371, 1345376, 1345380, 1347082, 1347083, 1347085, 1347086, 1347131, 1347154, 1508602, 1508630]",Existing
119,4-aminobutyric acid,linear-heteroatom-COOH,monoammonium,449579,3-Carboxypropylammonium,C(CC(=O)O)CN,"[155, 157, 161, 165, 167, 175, 190, 248, 328, 357, 410, 411, 422, 429, 436, 444, 445, 446, 447, 448, 450, 451, 485, 526, 530, 547, 568, 583, 584, 585, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 602, 603, 605, 606, 607, 618, 620, 629, 630, 631, 633, 639, 648, 662, 687, 694, 701, 719, 731, 732, 750, 757, 758, 759, 760, 761, 764, 775, 781, 782, 793, 797, 798, 799, 800, 803, 804, 817, 818, 827, 828, 834, 841, 861, 862, 868, 871, 873, 875, 878, 879, 880, 881, 883, 884, 885, 886, 887, 889, 891, 892, 893, 894, 895, 898, 899, 900, 901, 902, 910, 912, 914, 915, 917, 918, 920, 923, 924, 925, 926, 927, 928, 930, 932, 938, 940, 943, 944, 945, 950, 951, 952, 954, 957, 958, 959, 992, 995, 997, 998, 1001, 1006, 1007, 1008, 1009, 1012, 1016, 1018, 1019, 1020, 1021, 1022, 1027, 1030, 1032, 1040, 1046, 1048, 1049, 1051, 1063, 1066, 1085, 1135, 1136, 1203, 1209, 1214, 1216, 1217, 1220, 1222, 1229, 1236, 1239, 1242, 1251, 1273, 1274, 1276, 1285, 1296, 1304, 1321, 1325, 1326, 1359, 1362, 1376, 1377, 1379, 1381, 1385, 1415, 1416, 1422, 1423, 1424, 1430, 1434, 1439, 1440, 1441, 1443, 1445, 1446, 1448, 1452, 1454, 1456, 1457, 1458, 1459, 1460, 1461, 1463, 1465, 1466, 1467, 1468, 1469, 1471, 1476, 1477, 1478, 1479, 1481, 1486, 1487, 1490, 1496, 1509, 1510, 1511, 1515, 1519, 1527, 1529, 1530, 1531, 1532, 1554, 1556, 1565, 1566, 1578, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1612, 1613, 1614, 1616, 1619, 1621, 1626, 1631, 1634, 1654, 1656, 1662, 1663, 1672, 1688, 1700, 1705, 1706, 1707, 1708, 1721, 1722, 1766, 1768, 1775, 1776, 1777, 1778, 1779, 1789, 1800, 1813, 1814, 1815, 1816, 1817, 1822, 1825, 1828, 1832, 1845, 1850, 1851, 1861, 1862, 1863, 1865, 1867, 1868, 1870, 1873, 1875, 1876, 1877, 1882, 1883, 1885, 1886, 1887, 1899, 1903, 1906, 1910, 1947, 1948, 1950, 1956, 1961, 1962, 1967, 1974, 1979, 1984, 1986, 1987, 1996, 2006, 2012, 2013, 2014, 2016, 2023, 2025, 2029, 2052, 2057, 2058, 2059, 2063, 2066, 2071, 2073, 2094, 2097, 2098, 2099, 2100, 2101, 2107, 2112, 2129, 2130, 2147, 2156, 2174, 2177, 2205, 2216, 2221, 2227, 2234, 2235, 2237, 2239, 2242, 2247, 2280, 2288, 2289, 2300, 2314, 2315, 2323, 2326, 2353, 2364, 2380, 2382, 2391, 2417, 2435, 2445, 2451, 2462, 2472, 2517, 2520, 2521, 2523, 2524, 2528, 2540, 2544, 2546, 2549, 2550, 2551, 2553, 2557, 2563, 2599, 2606, 2629, 2642, 2648, 2650, 2660, 2661, 2662, 2666, 2667, 2668, 2674, 2675, 2676, 2685, 2690, 2706, 2716, 2717, 2718, 2732, 2751, 2774, 2796, 2797, 2805, 2806, 2825, 16860, 16862, 16864, 18280, 20536, 21243, 22614, 23728, 24201, 25081, 25082, 25820, 26352, 40838, 48904, 52375, 52376, 52377, 52378, 71258, 71270, 71275, 71287, 71297, 71389, 71390, 71391, 71392, 71396, 71399, 71401, 71408, 71421, 71429, 71431, 71433, 71435, 71436, 71437, 71442, 71443, 71448, 71549, 71554, 71562, 71568, 71571, 71720, 71822, 71830, 71837, 71998, 72002, 72153, 72155, 72156, 72296, 72436, 72446, 72923, 73068, 73084, 73218, 73239, 73362, 73365, 73368, 73474, 73483, 73490, 73492, 73502, 73512, 73519, 73533, 73542, 74657, 111523, 111648, 111657, 111695, 124607, 124612, 127636, 127921, 127923, 128110, 128111, 128112, 128113, 128114, 128115, 128116, 128117, 128118, 128119, 128120, 128121, 128122, 128123, 129379, 129380, 129381, 129382, 129383, 129385, 129386, 129390, 134937, 136515, 136516, 139780, 140740, 144355, 179593, 179766, 179937, 179951, 180320, 180670, 181196, 181328, 181332, 184167, 184436, 191876, 196024, 198301, 198302, 205303, 205304, 205447, 227711, 227713, 227716, 227718, 227951, 229945, 233587, 234828, 242571, 242581, 242582, 242583, 267284, 267285, 270052, 270053, 286350, 286351, 296914, 296915, 296916, 296917, 296918, 296919, 296920, 296921, 296922, 296923, 296924, 296925, 297967, 297968, 297969, 297970, 297971, 321738, 337892, 338176, 340244, 346419, 366038, 366039, 366040, 366041, 366042, 366043, 366055, 366056, 366057, 366058, 366059, 366060, 366061, 366062, 366063, 366358, 366359, 366360, 383684, 385592, 385593, 385594, 385595, 385596, 406570, 406573, 406576, 434955, 434962, 434973, 434989, 435003, 435005, 435022, 435030, 447578, 447579, 449728, 449739, 449762, 449763, 449768, 462611, 462612, 462613, 463073, 463075, 463079, 463082, 463096, 463097, 463104, 463106, 463111, 463115, 463141, 463165, 463187, 463189, 463190, 463193, 463195, 463210, 463212, 463254, 485270, 485272, 485273, 485275, 485281, 485290, 485294, 485295, 485297, 485298, 485313, 485314, 485317, 485341, 485342, 485344, 485345, 485346, 485347, 485349, 485350, 485353, 485358, 485360, 485364, 485366, 485367, 485368, 488745, 488752, 488772, 488773, 488806, 488816, 488837, 488839, 488847, 488862, 488890, 488895, 488896, 488899, 488922, 488949, 488953, 488965, 488966, 488975, 488977, 488978, 488979, 488980, 488981, 488982, 488983, 489030, 489031, 492947, 492953, 492956, 492967, 492972, 493005, 493008, 493011, 493012, 493014, 493027, 493033, 493035, 493036, 493056, 493083, 493084, 493085, 493087, 493091, 493098, 493106, 493107, 493127, 493131, 493153, 493160, 493162, 493164, 493187, 493189, 493244, 497827, 497828, 497833, 497834, 497835, 497836, 497839, 497840, 497843, 504326, 504327, 504329, 504332, 504333, 504339, 504357, 504364, 504406, 504408, 504411, 504414, 504423, 504441, 504444, 504454, 504462, 504466, 504467, 504490, 504523, 504536, 504541, 504547, 504548, 504558, 504577, 504582, 504594, 504600, 504621, 504634, 504648, 504651, 504652, 504660, 504690, 504692, 504700, 504706, 504707, 504720, 504734, 504749, 504766, 504770, 504775, 504803, 504810, 504812, 504821, 504832, 504834, 504836, 504842, 504845, 504847, 504865, 504884, 504891, 504894, 504937, 521220, 540253, 540256, 540263, 540267, 540275, 540276, 540277, 540295, 540299, 540303, 540308, 540317, 540336, 540364, 566253, 588334, 588335, 588342, 588349, 588352, 588354, 588358, 588368, 588378, 588379, 588391, 588405, 588413, 588436, 588453, 588456, 588458, 588459, 588460, 588461, 588473, 588475, 588478, 588489, 588492, 588493, 588497, 588499, 588501, 588506, 588511, 588519, 588549, 588550, 588579, 588590, 588591, 588621, 588627, 588664, 588674, 588675, 588676, 588685, 588689, 588692, 588726, 588727, 588795, 588814, 588819, 588827, 588834, 588850, 588852, 588855, 588856, 595473, 595474, 595475, 595476, 595482, 595483, 595509, 602123, 602141, 602162, 602163, 602179, 602229, 602233, 602244, 602247, 602248, 602250, 602252, 602261, 602274, 602281, 602310, 602313, 602314, 602329, 602332, 602340, 602342, 602346, 602363, 602393, 602396, 602399, 602405, 602410, 602429, 602438, 602440, 602449, 602481, 623870, 623877, 623901, 624030, 624031, 624032, 624037, 624038, 624040, 624044, 624125, 624126, 624127, 624146, 624147, 624148, 624149, 624168, 624169, 624170, 624171, 624172, 624173, 624178, 624202, 624204, 624246, 624256, 624263, 624267, 624268, 624288, 624296, 624297, 624304, 624330, 624349, 624352, 624354, 624377, 624414, 624415, 624416, 624417, 624418, 624455, 624463, 624464, 624465, 624466, 624467, 624483, 625279, 625280, 625281, 625282, 625283, 625284, 625285, 625286, 625287, 625288, 625289, 625290, 625291, 625292, 630741, 651550, 651560, 651572, 651582, 651602, 651610, 651631, 651632, 651633, 651634, 651635, 651636, 651640, 651644, 651647, 651654, 651658, 651661, 651687, 651699, 651702, 651704, 651710, 651711, 651718, 651723, 651724, 651725, 651768, 651800, 651803, 651804, 651819, 651820, 651821, 651828, 651957, 651958, 651965, 651999, 652010, 652017, 652025, 652039, 652048, 652051, 652054, 652067, 652104, 652105, 652106, 652115, 652126, 652154, 652162, 652163, 652197, 652257, 681145, 686940, 686964, 686970, 686971, 686978, 686979, 686992, 686996, 687014, 687016, 687035, 687037, 689059, 689060, 697071, 711528, 711587, 720504, 720508, 720509, 720511, 720516, 720532, 720533, 720538, 720542, 720543, 720551, 720552, 720553, 720559, 720572, 720573, 720579, 720580, 720582, 720596, 720634, 720635, 720637, 720647, 720648, 720674, 720675, 720678, 720679, 720680, 720681, 720682, 720683, 720684, 720685, 720686, 720687, 720691, 720692, 720693, 720700, 720702, 720704, 720706, 720707, 720708, 720709, 720711, 720717, 720719, 720725, 722623, 724585, 724586, 724594, 724595, 724596, 729172, 729173, 733540, 733885, 733886, 733887, 739647, 739648, 743012, 743014, 743015, 743033, 743035, 743036, 743040, 743041, 743042, 743053, 743054, 743063, 743064, 743065, 743066, 743067, 743069, 743074, 743075, 743077, 743078, 743079, 743080, 743081, 743083, 743084, 743085, 743086, 743091, 743094, 743122, 743126, 743139, 743140, 743205, 743206, 743207, 743238, 743244, 743247, 743255, 743266, 743269, 743279, 743287, 743397, 743398, 749112, 749113, 749114, 749115, 751679, 751744, 751884, 752245, 773896, 781327, 977599, 977602, 1053197, 1117326, 1117329, 1117336, 1117340, 1117341, 1117342, 1117343, 1117346, 1137326, 1159524, 1159550, 1159580, 1159606, 1159607, 1164680, 1164681, 1184359, 1184360, 1184362, 1184366, 1184368, 1184370, 1184725, 1224818, 1224819, 1224820, 1224821, 1224822, 1224823, 1224857, 1224859, 1224863, 1224864, 1224865, 1224905, 1248432, 1259251, 1259310, 1259313, 1259318, 1259344, 1259354, 1259355, 1259356, 1259370, 1259374, 1259389, 1259397, 1259398, 1259399, 1259409, 1259415, 1259416, 1259421, 1259422, 1259423, 1272365, 1285631, 1296008, 1299466, 1299472, 1299473, 1336324, 1341023, 1345086, 1345199, 1346001, 1346200, 1346212, 1346378, 1346428, 1346986, 1346987, 1347041, 1347045, 1347049, 1347050, 1347053, 1347055, 1347056, 1347057, 1347058, 1347059, 1347071, 1347074, 1347075, 1347076, 1347079, 1347080, 1347082, 1347083, 1347085, 1347086, 1347120, 1347131, 1347143, 1347151, 1347154, 1347166, 1347384, 1347405, 1347410, 1347418, 1347420, 1347427, 1347428, 1347429, 1347430, 1409598, 1476507, 1476513, 1476514, 1476529, 1476530, 1476531, 1476532, 1476533, 1476534, 1476535, 1476536, 1476537, 1476538, 1476539, 1476540, 1476541, 1476542, 1476543, 1476544, 1476545, 1476546, 1476547, 1476548, 1476549, 1476550, 1476551, 1476552, 1476553, 1476554, 1476555, 1479145, 1479147, 1479149, 1479150, 1508601, 1508602, 1508614, 1508616, 1508626, 1508630, 1544944, 1599026, 1599027, 1599028, 1599029, 1599031, 1599033, 1599050, 1599051, 1599052, 1599053, 1602654, 1638732, 1638733, 1638747, 1640020, 1645758, 1645843, 1645845, 1645846]",Existing
